Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,106.250000,108.250000,105.800003,107.300003,93.562958,7845394
2017-08-31,107.400002,107.800003,106.199997,107.099998,93.388557,10584662
2017-09-01,107.800003,113.250000,107.199997,112.849998,98.402405,19530546
2017-09-04,113.849998,115.800003,111.300003,113.349998,98.838402,20583715
2017-09-05,114.449997,114.900002,112.050003,113.000000,98.533211,8912033
2017-09-06,112.650002,113.800003,111.400002,112.150002,97.792046,9787115
2017-09-07,112.500000,113.349998,110.800003,111.900002,97.574051,4923774
2017-09-08,113.150002,116.800003,112.699997,115.150002,100.407974,21891300
2017-09-11,116.750000,117.400002,115.750000,116.199997,101.323532,9303218
2017-09-12,116.900002,118.750000,116.199997,118.300003,103.154686,11942253
2017-09-13,118.699997,119.150002,117.099998,117.699997,102.631500,9561526
2017-09-14,117.500000,119.099998,116.699997,117.050003,102.064720,6972335
2017-09-15,116.199997,117.800003,114.650002,116.800003,101.846718,7428450
2017-09-18,117.449997,119.349998,117.300003,118.550003,103.372673,5864762
2017-09-19,118.949997,118.949997,117.150002,118.150002,103.023888,4525726
2017-09-20,118.349998,120.199997,118.349998,119.349998,104.070251,8463597
2017-09-21,119.750000,120.050003,115.900002,117.300003,102.282715,11036870
2017-09-22,117.000000,117.000000,113.699997,114.300003,99.666779,7710546
2017-09-25,114.449997,114.449997,109.699997,113.000000,98.533211,10393468
2017-09-26,113.000000,114.699997,112.750000,113.500000,98.969200,5815090
2017-09-27,113.750000,114.449997,111.400002,112.199997,97.835640,8792751
2017-09-28,113.699997,117.750000,112.300003,116.750000,101.803123,19023736
2017-09-29,118.400002,123.900002,118.000000,123.099998,107.340157,25414993
2017-10-03,125.750000,126.199997,121.250000,122.449997,106.773369,19862570
2017-10-04,122.900002,123.949997,121.250000,122.500000,106.816971,7026163
2017-10-05,123.500000,124.849998,122.000000,122.500000,106.816971,6382418
2017-10-06,123.400002,125.250000,122.650002,124.849998,108.866112,9362645
2017-10-09,125.000000,125.500000,122.800003,123.800003,107.950546,6174955
2017-10-10,123.800003,126.900002,123.300003,126.449997,110.261284,9899758
2017-10-11,127.000000,127.449997,122.400002,124.550003,108.604538,11182886
2017-10-12,125.199997,125.849998,123.900002,125.349998,109.302101,6036207
2017-10-13,126.550003,126.849998,124.650002,125.349998,109.302101,4216350
2017-10-16,125.800003,128.000000,124.449997,127.449997,111.133247,6794943
2017-10-17,127.400002,128.899994,126.300003,128.449997,112.005226,6854521
2017-10-18,127.800003,131.000000,126.699997,130.600006,113.879990,8381228
2017-10-19,130.449997,130.449997,128.350006,129.149994,112.615601,1483924
2017-10-23,128.100006,129.699997,127.349998,128.199997,111.787231,8245170
2017-10-24,128.899994,129.350006,127.500000,128.600006,112.136032,4188824
2017-10-25,129.350006,130.399994,126.699997,128.500000,112.048820,8699873
2017-10-26,128.449997,133.899994,127.550003,131.149994,114.359566,16059722
2017-10-27,131.750000,131.750000,126.900002,127.800003,111.438454,9672231
2017-10-30,128.449997,129.399994,127.900002,128.699997,112.223221,5067735
2017-10-31,129.250000,131.500000,128.500000,131.199997,114.403160,7814216
2017-11-01,131.800003,132.800003,125.050003,126.449997,110.261284,13531099
2017-11-02,126.800003,128.800003,124.250000,124.599998,108.648125,7928131
2017-11-03,124.599998,125.300003,123.099998,123.650002,107.819748,6614348
2017-11-06,123.900002,126.800003,122.699997,125.699997,109.607300,8459765
2017-11-07,126.050003,126.699997,121.050003,122.050003,106.424583,11984860
2017-11-08,122.800003,124.349998,117.050003,119.150002,103.895859,32028125
2017-11-09,120.000000,121.449997,112.099998,115.349998,100.582352,21316008
2017-11-10,116.750000,117.050003,111.099998,111.949997,97.617638,16705495
2017-11-13,112.449997,113.750000,107.699997,113.300003,98.794792,21319577
2017-11-14,114.750000,114.900002,112.250000,113.949997,99.361588,15327606
2017-11-15,114.000000,115.750000,112.750000,113.400002,98.882004,11164273
2017-11-16,114.300003,115.000000,111.849998,114.199997,99.579575,8342249
2017-11-17,115.699997,117.199997,115.500000,116.000000,101.149132,10574972
2017-11-20,116.400002,117.250000,114.349998,114.949997,100.233559,9459111
2017-11-21,115.349998,115.599998,113.599998,114.750000,100.059174,11545276
2017-11-22,114.199997,114.699997,110.699997,113.349998,98.838402,23545581
2017-11-23,113.900002,115.000000,112.300003,114.699997,100.015572,13659083
2017-11-24,114.000000,119.400002,114.000000,118.449997,103.285477,15401284
2017-11-27,118.300003,124.000000,118.000000,123.599998,107.776154,24232866
2017-11-28,123.750000,123.750000,120.500000,121.400002,105.857803,9602574
2017-11-29,121.300003,122.250000,119.699997,120.849998,105.378212,9549129
2017-11-30,120.400002,120.449997,117.349998,117.849998,102.762299,13517247
2017-12-01,119.199997,123.199997,119.199997,120.050003,104.680641,21469285
2017-12-04,122.449997,122.449997,115.400002,116.349998,101.454330,14612462
2017-12-05,116.349998,116.349998,112.550003,114.050003,99.448792,15039479
2017-12-06,114.000000,115.949997,112.500000,114.449997,99.797577,9390524
2017-12-07,114.849998,117.349998,114.599998,116.900002,101.933914,8391644
2017-12-08,117.500000,119.349998,117.099998,118.550003,103.372673,10420608
2017-12-11,120.349998,120.400002,117.400002,117.900002,102.805893,7720936
2017-12-12,117.449997,117.699997,113.199997,113.800003,99.230797,12071975
2017-12-13,113.900002,115.000000,112.599998,114.050003,99.448792,10933962
2017-12-14,114.500000,114.800003,111.099998,112.050003,97.704842,11950647
2017-12-15,114.000000,114.400002,112.300003,112.750000,98.315224,9188447
2017-12-18,112.000000,115.949997,105.949997,114.300003,99.666779,16437780
2017-12-19,115.250000,118.550003,114.500000,118.150002,103.023888,12707741
2017-12-20,118.099998,119.500000,117.199997,117.800003,102.718697,8412028
2017-12-21,117.949997,119.050003,116.699997,117.550003,102.500702,9259990
2017-12-22,118.400002,118.849998,116.400002,117.599998,102.544296,6908953
2017-12-26,118.599998,120.349998,118.000000,119.150002,103.895859,8415655
2017-12-27,119.250000,120.199997,117.500000,118.599998,103.416275,8897773
2017-12-28,118.650002,118.800003,117.199997,117.699997,102.631500,5166001
2017-12-29,118.000000,120.000000,117.199997,119.099998,103.852257,7755733
2018-01-01,119.650002,122.500000,118.050003,118.650002,103.459877,10218058
2018-01-02,119.250000,123.849998,117.000000,123.349998,107.558159,27656711
2018-01-03,124.750000,125.800003,123.750000,124.500000,108.560936,22686568
2018-01-04,125.250000,127.349998,123.800003,126.949997,110.697273,17032019
2018-01-05,127.000000,128.199997,126.000000,127.449997,111.133247,8969607
2018-01-08,127.900002,129.000000,126.900002,128.449997,112.005226,8807108
2018-01-09,130.199997,132.600006,129.500000,130.500000,113.792786,20917588
2018-01-10,130.300003,130.500000,126.699997,127.949997,111.569244,8194879
2018-01-11,127.000000,128.899994,126.050003,127.050003,110.784477,10204498
2018-01-12,127.500000,129.149994,125.099998,128.649994,112.179604,8882198
2018-01-15,128.949997,129.350006,125.000000,126.099998,109.956085,9735164
2018-01-16,126.099998,126.400002,121.599998,122.300003,106.642578,11527983
2018-01-17,122.099998,124.800003,119.500000,124.449997,108.517326,10469892
2018-01-18,124.199997,125.300003,120.099998,120.900002,105.421822,10351616
2018-01-19,120.800003,121.500000,118.699997,121.050003,105.552620,9786893
2018-01-22,121.650002,121.949997,119.199997,121.050003,105.552620,7431883
2018-01-23,120.500000,125.300003,120.199997,124.000000,108.124947,10962021
2018-01-24,124.000000,125.150002,122.300003,123.300003,107.514565,12152677
2018-01-25,124.250000,124.400002,121.599998,122.300003,106.642578,11367419
2018-01-29,122.900002,126.550003,122.650002,125.400002,109.345703,13757107
2018-01-30,125.800003,126.650002,123.550003,125.750000,109.650887,12328142
2018-01-31,125.400002,126.550003,124.400002,126.099998,109.956085,10040333
2018-02-01,126.949997,126.949997,116.300003,123.349998,107.558159,15946691
2018-02-02,124.300003,126.650002,118.500000,122.300003,106.642578,38049390
2018-02-05,118.900002,130.000000,118.349998,129.350006,112.790016,22945256
2018-02-06,123.000000,128.699997,120.800003,126.900002,110.653671,24648572
2018-02-07,129.949997,134.000000,128.649994,132.899994,115.885506,25341574
2018-02-08,133.750000,136.600006,133.100006,134.149994,116.975494,24389428
2018-02-09,131.000000,135.750000,131.000000,134.199997,117.019081,17062623
2018-02-12,135.399994,136.750000,132.699997,133.300003,116.234322,11892807
2018-02-14,135.449997,138.750000,134.199997,137.399994,119.809410,27373293
2018-02-15,138.449997,139.300003,136.199997,137.250000,119.678612,14544353
2018-02-16,138.600006,138.899994,133.399994,133.949997,116.801094,14941293
2018-02-19,134.449997,134.500000,130.649994,132.199997,115.275139,12180808
2018-02-20,132.500000,135.350006,131.800003,133.399994,116.321510,9905274
2018-02-21,134.000000,134.899994,131.949997,132.350006,115.405937,9506894
2018-02-22,131.800003,133.350006,131.199997,132.350006,115.405937,10189228
2018-02-23,133.000000,134.899994,132.649994,134.399994,117.193489,7724163
2018-02-26,135.500000,137.800003,135.500000,136.800003,119.286217,12024593
2018-02-27,137.699997,138.500000,136.500000,137.699997,120.070992,9397195
2018-02-28,137.350006,142.199997,136.899994,141.500000,123.384506,24992386
2018-03-01,142.750000,143.899994,140.350006,140.949997,122.904915,19650623
2018-03-05,139.899994,140.649994,138.350006,140.149994,122.207329,14686149
2018-03-06,140.949997,142.899994,139.250000,139.850006,121.945740,12648186
2018-03-07,139.949997,142.899994,139.199997,141.250000,123.166512,15519404
2018-03-08,143.250000,144.850006,142.600006,144.149994,125.695236,19712214
2018-03-09,147.000000,147.449997,144.399994,147.000000,128.180374,30193142
2018-03-12,148.000000,148.600006,144.600006,145.399994,126.785217,17320780
2018-03-13,145.800003,150.449997,143.800003,149.899994,130.709091,24601040
2018-03-14,149.199997,150.300003,148.600006,149.699997,130.534698,11802575
2018-03-15,149.100006,151.649994,148.949997,150.550003,131.275894,13458378
2018-03-16,150.300003,150.600006,146.699997,147.149994,128.311157,14963488
2018-03-19,148.000000,148.350006,144.000000,145.699997,127.046806,17441635
2018-03-20,145.449997,148.000000,144.699997,146.000000,127.308388,11845334
2018-03-21,146.899994,148.800003,146.500000,147.500000,128.616379,14925709
2018-03-22,148.199997,148.199997,141.550003,142.000000,123.820480,12939722
2018-03-23,140.000000,142.550003,138.199997,142.050003,123.864098,18267529
2018-03-26,143.000000,145.300003,142.199997,144.399994,125.913223,11572005
2018-03-27,145.899994,146.649994,143.050003,144.949997,126.392822,12007027
2018-03-28,144.550003,146.699997,143.899994,145.449997,126.828827,18877771
2018-04-02,146.550003,148.949997,146.149994,148.100006,129.139557,22938236
2018-04-03,147.949997,149.449997,147.350006,147.750000,128.834351,14391152
2018-04-04,148.399994,150.600006,145.050003,145.850006,127.177605,20449016
2018-04-05,147.350006,148.649994,146.000000,147.000000,128.180374,11604724
2018-04-06,147.399994,147.399994,143.199997,146.449997,127.700790,12593378
2018-04-09,146.850006,148.949997,145.750000,146.350006,127.613586,13175463
2018-04-10,146.899994,147.600006,144.000000,145.300003,126.698013,14915410
2018-04-11,145.899994,146.449997,144.500000,144.800003,126.262032,10891005
2018-04-12,145.300003,145.949997,144.100006,145.100006,126.523621,9351738
2018-04-13,145.899994,150.550003,145.500000,149.399994,130.273102,27751300
2018-04-16,149.199997,152.500000,148.649994,151.000000,131.668274,15482321
2018-04-17,151.600006,152.100006,148.050003,149.399994,130.273102,10260588
2018-04-18,149.850006,151.000000,148.050003,149.399994,130.273102,13484322
2018-04-19,150.649994,151.449997,149.449997,151.100006,131.755478,9206006
2018-04-20,151.449997,156.000000,150.649994,155.550003,135.635757,18945689
2018-04-23,155.949997,159.949997,155.649994,159.449997,139.036453,22119097
2018-04-24,159.899994,161.750000,158.199997,159.050003,138.687668,18448201
2018-04-25,158.899994,164.600006,158.399994,164.199997,143.178345,27241565
2018-04-26,164.199997,166.350006,161.250000,162.649994,141.826782,21816930
2018-04-27,163.899994,164.449997,161.100006,162.000000,141.260010,9827879
2018-04-30,163.550003,165.550003,162.199997,164.449997,143.396362,9223162
2018-05-02,164.750000,166.199997,160.500000,161.449997,140.780396,13689459
2018-05-03,162.399994,164.550003,160.800003,163.750000,142.785965,14882240
2018-05-04,163.949997,165.500000,163.149994,163.949997,142.960358,9143747
2018-05-07,164.750000,165.800003,163.550003,165.350006,144.181137,6116182
2018-05-08,166.350006,167.500000,164.750000,165.550003,144.355530,9015082
2018-05-09,165.550003,165.649994,161.550003,162.100006,141.347214,10939607
2018-05-10,162.949997,163.899994,160.250000,160.649994,140.082825,9391475
2018-05-11,161.500000,162.250000,160.300003,161.850006,141.129196,6824338
2018-05-14,162.449997,162.449997,153.500000,155.149994,135.286957,18841306
2018-05-15,154.750000,157.550003,148.550003,151.000000,131.668274,19547700
2018-05-16,151.449997,153.949997,149.649994,152.699997,133.150635,11146366
2018-05-17,153.250000,155.000000,152.050003,154.300003,134.545807,9656184
2018-05-18,155.100006,155.350006,146.750000,148.399994,129.401154,18021955
2018-05-21,147.949997,147.949997,133.350006,134.300003,117.106300,53028114
2018-05-22,132.750000,146.000000,132.149994,140.899994,122.861313,65283103
2018-05-23,141.600006,146.000000,141.050003,145.350006,126.741638,28848076
2018-05-24,146.800003,148.750000,143.050003,144.500000,126.000435,21080165
2018-05-25,145.800003,146.000000,143.199997,145.100006,126.523621,11504412
2018-05-28,146.199997,147.500000,145.149994,146.600006,127.831596,10561439
2018-05-29,147.500000,150.500000,146.100006,149.550003,130.403931,13459379
2018-05-30,148.100006,150.300003,147.100006,149.399994,130.273102,13237333
2018-05-31,150.750000,151.250000,147.500000,148.050003,129.095947,15790863
2018-06-01,148.800003,152.000000,148.750000,150.850006,131.537476,16393908
2018-06-04,151.399994,151.800003,146.550003,146.899994,128.093155,9461068
2018-06-05,145.550003,147.500000,141.699997,146.199997,127.482803,14155550
2018-06-06,147.750000,149.899994,144.500000,149.050003,129.967926,13774065
2018-06-07,149.750000,150.449997,147.199997,147.800003,128.877960,9139684
2018-06-08,146.550003,147.449997,144.500000,145.000000,126.436401,9888275
2018-06-11,145.000000,145.100006,140.500000,142.199997,123.994896,12524659
2018-06-12,142.100006,144.899994,141.199997,144.149994,125.695236,12575156
2018-06-13,144.399994,146.149994,141.850006,142.649994,124.387283,12471403
2018-06-14,142.649994,146.149994,141.500000,144.949997,126.392822,14625441
2018-06-15,145.199997,145.199997,141.750000,142.250000,124.038498,9644132
2018-06-18,142.250000,143.500000,138.449997,138.899994,121.117371,13515380
2018-06-19,139.000000,139.500000,135.550003,136.500000,119.024643,15102362
2018-06-20,136.949997,138.300003,136.000000,137.000000,119.460632,13655265
2018-06-21,137.050003,138.550003,134.649994,135.100006,117.803864,11600357
2018-06-22,136.149994,136.899994,133.500000,136.399994,118.937424,10862164
2018-06-25,136.149994,136.149994,131.350006,132.000000,115.100746,12422965
2018-06-26,132.500000,134.149994,131.300003,132.600006,115.623917,13579137
2018-06-27,132.500000,132.850006,127.250000,129.350006,112.790016,14750455
2018-06-28,128.699997,129.800003,123.250000,124.099998,108.212135,16952679
2018-06-29,125.900002,127.199997,124.599998,125.800003,109.694489,15460744
2018-07-02,126.800003,129.949997,126.099998,127.300003,111.002457,15699848
2018-07-03,127.699997,130.300003,124.400002,129.500000,112.920815,16965698
2018-07-04,129.300003,129.500000,126.550003,127.849998,111.482056,16028413
2018-07-05,127.849998,127.849998,124.699997,125.000000,108.996918,11998683
2018-07-06,125.199997,133.899994,125.050003,132.300003,115.362328,38919706
2018-07-09,134.000000,135.600006,130.000000,130.899994,116.277283,26299208
2018-07-10,131.550003,135.000000,131.500000,133.949997,121.237175,19578782
2018-07-11,134.050003,135.600006,132.199997,133.149994,120.513115,16056058
2018-07-12,134.199997,137.100006,133.600006,133.949997,121.237175,16815583
2018-07-13,135.250000,136.250000,132.050003,132.500000,119.924805,12610591
2018-07-16,133.050003,133.449997,120.400002,125.699997,113.770172,30874390
2018-07-17,126.000000,133.899994,125.699997,128.550003,116.349693,53446442
2018-07-18,129.750000,129.750000,109.300003,110.550003,100.058022,123356257
2018-07-19,112.349998,113.550003,105.000000,105.699997,95.668312,137308183
2018-07-20,106.500000,110.000000,105.800003,107.449997,97.252220,60955186
2018-07-23,109.000000,110.400002,107.900002,109.099998,98.745636,34426719
2018-07-24,109.300003,113.250000,109.250000,112.750000,102.049217,33378178
2018-07-25,113.500000,113.650002,109.599998,110.150002,99.695984,24700014
2018-07-26,110.650002,113.000000,110.500000,112.050003,101.415657,23817204
2018-07-27,112.300003,113.500000,111.199997,112.849998,102.139717,20953092
2018-07-30,112.949997,114.699997,111.699997,113.000000,102.275490,22155360
2018-07-31,112.699997,113.449997,110.900002,112.800003,102.094467,19456358
2018-08-01,112.400002,119.400002,112.000000,118.900002,107.615547,64224716
2018-08-02,119.199997,121.349998,116.300003,120.250000,108.837410,46700886
2018-08-03,121.500000,123.449997,117.699997,118.199997,106.981979,35159097
